mnxr	bucket	balanced_elements	unbalanced_elements	confidence	mapped_rxn
MNXR123676	blank_reason	N,S,P	C	0.957524	C(C[CH2:4][c:5]1[cH:6][cH:7][cH:8][n:9][cH:10]1)[C:2](=[O:1])[OH:3]>>[O:1]=[C:2]([OH:3])[CH2:4][c:5]1[cH:6][cH:7][cH:8][n:9][cH:10]1
MNXR123685	unmapped_computable	S,P	C,N	0.993524	CN[C:2](=[O:1])[CH2:4][CH2:5][C:6](=[O:3])[c:8]1[cH:9][cH:10][cH:11][n:12][cH:13]1>>[O:1]=[C:2]([O-:3])[CH2:4][CH2:5][C:6](=[O:7])[c:8]1[cH:9][cH:10][cH:11][n:12][cH:13]1
MNXR123687	blank_reason	N,S,P	C	0.997245	C[n+:12]1[cH:11][cH:10][cH:9][c:8]([C@H:7]2[N:2]([CH3:1])[C:3](=[O:4])[CH2:5][CH2:6]2)[cH:13]1>>[CH3:1][N:2]1[C:3](=[O:4])[CH2:5][CH2:6][C@H:7]1[c:8]1[cH:9][cH:10][cH:11][n:12][cH:13]1
MNXR123696	unmapped_computable	S,P	C,N	0.528813	O=[C:8]([O-:9])[c:10]1[cH:11][cH:1][cH:13][c:14]([Cl:15])[cH:16]1>>[CH3:1][CH:2]([NH:3][C:4]([CH3:5])([CH3:6])[CH3:7])[C:8](=[O:9])[c:10]1[cH:11][cH:12][cH:13][c:14]([Cl:15])[cH:16]1
MNXR123850	blank_reason	N,P	C,S	0.421589	CS([CH2:11][CH2:10][CH2:9][CH2:8]/[C:7](=[N:6]/[O:5][S:2](=[O:1])(=[O:3])[O-:4])[S:13][C@@H:14]1[O:15][C@H:16]([CH2:17][OH:18])[C@@H:19]([OH:20])[C@H:21]([OH:22])[C@H:23]1[OH:24])=[O:12]>>[O:1]=[S:2](=[O:3])([O-:4])[O:5]/[N:6]=[C:7](/[CH2:8][CH2:9][CH2:10][CH2:11][OH:12])[S:13][C@@H:14]1[O:15][C@H:16]([CH2:17][OH:18])[C@@H:19]([OH:20])[C@H:21]([OH:22])[C@H:23]1[OH:24]
MNXR129350	blank_reason	N,S	C,P	0.122292	O=P([O-])([O-])O[CH2:1][C@H:5]1O[C@@H:3]([n:4]2[cH:6][cH:7][c:8]([NH2:2])[n:19][c:12]2=O)[C@H:21]([OH:20])[C@@H:10]1O.O=P([O-])([O-])[O:44][P:41]([O:40][P:37]([O:36][CH2:35][C@H:34]1[O:33][C@@H:32]([n:31]2[c:27]3[n:26][cH:25][nH:24][c:23](=[O:22])[c:28]3[n:29][cH:30]2)[C@H:47]([OH:48])[C@@H:45]1[OH:46])(=[O:38])[O-:39])(=[O:42])[O-:43]>>[CH3:1][NH:2][C:3]1=[N:4][c:5]2[cH:6][cH:7][c:8]([Cl:9])[cH:10][c:11]2[C:12]([c:13]2[cH:14][cH:15][cH:16][cH:17][cH:18]2)=[N+:19]([O-:20])[CH2:21]1.[O:22]=[c:23]1[nH:24][cH:25][n:26][c:27]2[c:28]1[n:29][cH:30][n:31]2[C@@H:32]1[O:33][C@H:34]([CH2:35][O:36][P:37](=[O:38])([O-:39])[O:40][P:41](=[O:42])([O-:43])[O-:44])[C@@H:45]([OH:46])[C@H:47]1[OH:48]
MNXR129389	blank_reason	N,S	C,P	0.02839	[O-][C:23]([NH2:22])=[O:24].O=P(OP(=O)([O-])[O:25][P:26](=[O:27])([O-:28])[O-:29])(O[CH2:1][C@H:13]1O[C@@H:3]([n:4]2[cH:6][cH:7][c:8]([NH2:2])[n:19][c:12]2=O)[C@H:21](O)[C@@H:5]1O)[O-:20]>>[CH3:1][NH:2][C:3]1=[N:4][c:5]2[cH:6][cH:7][c:8]([Cl:9])[cH:10][c:11]2[C:12]([c:13]2[cH:14][cH:15][cH:16][cH:17][cH:18]2)=[N+:19]([O-:20])[CH2:21]1.[NH2:22][C:23](=[O:24])[O:25][P:26](=[O:27])([O-:28])[O-:29]
MNXR129536	unmapped_computable	N,S,P	C	0.487122	[CH3:1][CH2:2][OH:3].[C:4](=[O:5])([CH2:6][CH2:7][CH2:8][C:9](=[O:10])[O-:11])[O-:14]>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[CH2:6][CH2:7][CH2:8][C:9](=[O:10])[O:11][CH2:12][CH3:13].[OH2:14]
MNXR129548	unmapped_computable	N,S,P	C	0.161651	[OH:10][CH3:11].[C:1]([CH2:7][CH2:6][CH2:5][C:3]([O-:2])=[O:4])(=[O:9])[O-:12]>>[CH3:1][O:2][C:3](=[O:4])[CH2:5][CH2:6][CH2:7][C:8](=[O:9])[O:10][CH3:11].[OH2:12]
MNXR129592	unmapped_computable	N,S,P	C	0.501174	[cH:1]1[c:4]([CH2:2][OH:3])[cH:12][cH:11][c:7]([C:8](=[O:9])[O-:10])[cH:6]1.[O:13]=[O:14]>>[CH3:1][C:2](=[O:3])[c:4]1[cH:5][cH:6][c:7]([C:8](=[O:9])[OH:10])[cH:11][cH:12]1.[OH:13][OH:14]
MNXR129640	blank_reason	N,S,P	C	0.14115	[NH2:1][C:2](=[O:3])[C:4]1=[CH:48][N:8]([C@@H:9]2[O:10][C@H:11]([CH2:12][O:13][P:14](=[O:15])([O-:16])[O:17][P:18](=[O:19])([O-:20])[O:21][CH2:22][C@H:23]3[O:24][C@@H:25]([n:26]4[cH:27][n:28][c:29]5[c:30]([NH2:31])[n:32][cH:33][n:34][c:35]45)[C@H:36]([O:37][P:38](=[O:39])([O-:40])[O-:41])[C@@H:42]3[OH:43])[C@@H:44]([OH:45])[C@H:46]2[OH:47])[CH:7]=[CH:6][CH2:5]1.Clc1cccc([C@@H]2CC[O:66][P@:63]([CH2:62][O:61][CH2:60][CH2:59][n:58]3[c:54]4[n:53][cH:52][n:51][c:50]([NH2:49])[c:55]4[n:56][cH:57]3)(=[O:64])[O:65]2)c1.O=[O:67]>>[NH2:1][C:2](=[O:3])[c:4]1[cH:5][cH:6][cH:7][n+:8]([C@@H:9]2[O:10][C@H:11]([CH2:12][O:13][P:14](=[O:15])([O-:16])[O:17][P:18](=[O:19])([O-:20])[O:21][CH2:22][C@H:23]3[O:24][C@@H:25]([n:26]4[cH:27][n:28][c:29]5[c:30]([NH2:31])[n:32][cH:33][n:34][c:35]45)[C@H:36]([O:37][P:38](=[O:39])([O-:40])[O-:41])[C@@H:42]3[OH:43])[C@@H:44]([OH:45])[C@H:46]2[OH:47])[cH:48]1.[NH2:49][c:50]1[n:51][cH:52][n:53][c:54]2[c:55]1[n:56][cH:57][n:58]2[CH2:59][CH2:60][O:61][CH2:62][P:63](=[O:64])([OH:65])[OH:66].[OH2:67]
MNXR129720	blank_reason	P	C,N,S	0.002291	N[c:25]1c(C[n+]2[c:9]([CH3:10])[c:7]([CH2:6][CH2:5][O:11][P:12]([O-:8])(=[O:13])[O-:29])s[cH:28]2)[cH:3][n:4][c:2]([CH3:1])[n:27]1.[P:16](=[O:17])([O-:18])([O:19][P:20](=[O:21])([O-:22])[OH:23])[O-:26]>>[CH3:1][c:2]1[cH:3][n:4]([C@H:5]2[CH2:6][C@H:7]([OH:8])[C@@H:9]([CH2:10][O:11][P:12](=[O:13])([O-:14])[O:15][P:16](=[O:17])([O-:18])[O:19][P:20](=[O:21])([O-:22])[O-:23])[O:24]2)[c:25](=[O:26])[nH:27][c:28]1=[O:29].[OH2:30]
MNXR129756	blank_reason	N,S	C,P	0.049193	[CH3:1][N:2]([CH2:3][C:4](=[O:5])[O-:6])[C:7](=[NH2+:8])[NH2:9].O=P([O-])(OP(=O)([O-])O[CH2:14][C@H:28]1O[C@@H:16]([n:15]2[cH:23][cH:24][c:18]([NH2:17])[n:32][c:25]2=O)[C@H:19]([OH:33])[C@@H:29]1O)O[P:10](=[O:11])([O-:12])[O-:13]>>[CH3:1][N:2]([CH2:3][C:4](=[O:5])[O-:6])[C:7](=[NH2+:8])[NH:9][P:10](=[O:11])([O-:12])[O-:13].[CH3:14][NH:15][C:16]1=[N:17][c:18]2[cH:19][cH:20][c:21]([Cl:22])[cH:23][c:24]2[C:25]([c:26]2[cH:27][cH:28][cH:29][cH:30][cH:31]2)=[N+:32]([O-:33])[CH2:34]1
MNXR129856	unmapped_computable	P	C,N,S	0.10122	[CH3:1][C:2]([CH3:3])([CH3:4])[OH:5].[OH2:6].[NH3+][C@@H](CCC(=O)N[C@@H](CS[S:16][CH2:15][C@H:14]([NH:13][C:11]([CH2:10][CH2:9][C@H:8]([NH3+:7])[C:24](=[O:25])[O-:26])=[O:12])[C:17](=[O:18])[NH:19][CH2:20][C:21](=[O:22])[O-:23])C(=O)NCC(=O)[O-])C(=O)[O-]>>[CH3:1][C:2]([CH3:3])([CH3:4])[O:5][OH:6].[NH3+:7][C@@H:8]([CH2:9][CH2:10][C:11](=[O:12])[NH:13][C@@H:14]([CH2:15][SH:16])[C:17](=[O:18])[NH:19][CH2:20][C:21](=[O:22])[O-:23])[C:24](=[O:25])[O-:26]
MNXR129868	blank_reason	N,S,P	C	0.812388	[O-:1][c:8]1[cH:7][cH:6][c:5]([N+:3](=[O:2])[O-:4])[cH:29][cH:28]1.[C@@H:10]1([OH:23])[O:11][CH2:12][C@@H:13]([OH:14])[C@H:24]([OH:25])[C@H:26]1[OH:27]>>[OH2:1].[O:2]=[N+:3]([O-:4])[c:5]1[cH:6][cH:7][c:8]([O:9][C@@H:10]2[O:11][CH2:12][C@@H:13]([O:14][C@@H:15]3[O:16][CH2:17][C@@H:18]([OH:19])[C@H:20]([OH:21])[C@H:22]3[OH:23])[C@H:24]([OH:25])[C@H:26]2[OH:27])[cH:28][cH:29]1
MNXR129977	blank_reason	N,S,P	C	0.022935	C[C:100]1=[CH:99][C:98](=[O:97])[C:105](C)=[CH:104][C:102]1=[O:103].[NH2:49][C:50](=[O:51])[C:52]1=[CH:96][N:56]([C@@H:57]2[O:58][C@H:59]([CH2:60][O:61][P:62](=[O:63])([O-:64])[O:65][P:66](=[O:67])([O-:68])[O:69][CH2:70][C@H:71]3[O:72][C@@H:73]([n:74]4[cH:75][n:76][c:77]5[c:78]([NH2:79])[n:80][cH:81][n:82][c:83]45)[C@H:84]([O:85][P:86](=[O:87])([O-:88])[O-:89])[C@@H:90]3[OH:91])[C@@H:92]([OH:93])[C@H:94]2[OH:95])[CH:55]=[CH:54][CH2:53]1.[NH2:1][C:2](=[O:3])[C:4]1=[CH:7][N:8]([C@@H:9]2[O:10][C@H:11]([CH2:12][O:13][P:14](=[O:15])([O-:16])[O:17][P:18](=[O:19])([O-:20])[O:21][CH2:22][C@H:23]3[O:24][C@@H:25]([n:26]4[cH:27][n:28][c:29]5[c:30]([NH2:31])[n:32][cH:33][n:34][c:35]45)[C@H:36]([O:37][P:38](=[O:39])([O-:40])[O-:41])[C@@H:42]3[OH:43])[C@@H:44]([OH:45])[C@H:46]2[OH:47])[CH:48]=[CH:6][CH2:5]1>>[NH2:1][C:2](=[O:3])[c:4]1[cH:5][cH:6][cH:7][n+:8]([C@@H:9]2[O:10][C@H:11]([CH2:12][O:13][P:14](=[O:15])([O-:16])[O:17][P:18](=[O:19])([O-:20])[O:21][CH2:22][C@H:23]3[O:24][C@@H:25]([n:26]4[cH:27][n:28][c:29]5[c:30]([NH2:31])[n:32][cH:33][n:34][c:35]45)[C@H:36]([O:37][P:38](=[O:39])([O-:40])[O-:41])[C@@H:42]3[OH:43])[C@@H:44]([OH:45])[C@H:46]2[OH:47])[cH:48]1.[NH2:49][C:50](=[O:51])[c:52]1[cH:53][cH:54][cH:55][n+:56]([C@@H:57]2[O:58][C@H:59]([CH2:60][O:61][P:62](=[O:63])([O-:64])[O:65][P:66](=[O:67])([O-:68])[O:69][CH2:70][C@H:71]3[O:72][C@@H:73]([n:74]4[cH:75][n:76][c:77]5[c:78]([NH2:79])[n:80][cH:81][n:82][c:83]45)[C@H:84]([O:85][P:86](=[O:87])([O-:88])[O-:89])[C@@H:90]3[OH:91])[C@@H:92]([OH:93])[C@H:94]2[OH:95])[cH:96]1.[OH:97][c:98]1[cH:99][c:100]([Cl:101])[c:102]([OH:103])[cH:104][c:105]1[Cl:106]
MNXR130114	unmapped_computable	C,N,P	S	0.407626	[CH3:1][C:3]1=[C:2]([CH2:26][CH3:27])[c:23]2[cH:22][c:21]3[nH:20][c:19]([cH:18][c:17]4[n:16][c:15]([cH:14][c:13]5[nH:12][c:11]([cH:10][c:9]1[n:24]2)[c:39]([CH2:32][CH3:33])[c:37]5[CH3:38])[C:29]([CH3:30])=[C:25]4[CH2:4][CH2:5][C:6](=[O:7])[OH:8])[c:31]([CH2:40][CH2:41][C:42](=[O:43])[OH:44])[c:35]3[CH3:36].[Fe+2:45]>>[CH3:1][C:2]1=[C:3]([CH2:4][CH2:5][C:6](=[O:7])[OH:8])[c:9]2[cH:10][c:11]3[n-:12][c:13]([cH:14][c:15]4[nH:16][c:17]([cH:18][c:19]5[n:20][c:21]([cH:22][c:23]1[n:24]2)[C:25]([C@H:26]([CH3:27])[SH:28])=[C:29]5[CH3:30])[c:31]([C@H:32]([CH3:33])[SH:34])[c:35]4[CH3:36])[c:37]([CH3:38])[c:39]3[CH2:40][CH2:41][C:42](=[O:43])[O-:44].[Fe+2:45]
MNXR130116	blank_reason	N,S	C,P	0.020435	O=P([O-])([O-])OP(=O)([O-])[O:37][P:34]([O:33][CH2:11][C@H:15]1O[C@@H:1]([n:2]2[c:3](=O)[n:4][c:5]([NH2:19])[cH:6][cH:7]2)[C@H:17](O)[C@@H:16]1[OH:31])(=[O:35])[O-:36].O[C@:8]1([CH2:10][OH:25])[O:22][C@H:23]([CH2:24][OH:20])[C@@H:26]([OH:27])[C@@H:28]1[OH:29]>>[CH3:1][NH:2][C:3]1=[N:4][c:5]2[cH:6][cH:7][c:8]([Cl:9])[cH:10][c:11]2[C:12]([c:13]2[cH:14][cH:15][cH:16][cH:17][cH:18]2)=[N+:19]([O-:20])[CH2:21]1.[O:22]=[C:23]([CH2:24][OH:25])[C@@H:26]([OH:27])[C@H:28]([OH:29])[C@H:30]([OH:31])[CH2:32][O:33][P:34](=[O:35])([O-:36])[O-:37]
MNXR130226	blank_reason	S,P	C,N	0.361168	[NH2:1][C:2](=[O:3])[c:4]1[cH:5][n+:6]([C@@H:7]2[O:8][C@H:9]([CH2:10][O:11][P:12](=[O:13])([O-:14])[O:15][P:16](=[O:17])([O-:18])[O:19][CH2:20][C@H:21]3[O:22][C@@H:23]([n:24]4[cH:25][n:26][c:27]5[c:28]([NH2:29])[n:30][cH:31][n:32][c:33]45)[C@H:34]([O:35][P:36](=[O:37])([O-:38])[O-:39])[C@@H:40]3[OH:41])[C@@H:42]([OH:43])[C@H:44]2[OH:45])[cH:46][cH:47][cH:48]1.[cH:50]1[cH:63][cH:62][c:59]2[c:57]([cH:65]1)[CH:55]([OH:56])[CH2:54][CH2:53][CH2:52]2>>[NH2:1][C:2](=[O:3])[C:4]1=[CH:5][N:6]([C@@H:7]2[O:8][C@H:9]([CH2:10][O:11][P:12](=[O:13])([O-:14])[O:15][P:16](=[O:17])([O-:18])[O:19][CH2:20][C@H:21]3[O:22][C@@H:23]([n:24]4[cH:25][n:26][c:27]5[c:28]([NH2:29])[n:30][cH:31][n:32][c:33]45)[C@H:34]([O:35][P:36](=[O:37])([O-:38])[O-:39])[C@@H:40]3[OH:41])[C@@H:42]([OH:43])[C@H:44]2[OH:45])[CH:46]=[CH:47][CH2:48]1.[O:49]=[C:50]1[NH:51][C@@H:52]2[C:53](=[CH:54][C@H:55]([OH:56])[C@@H:57]([OH:58])[C@H:59]2[OH:60])[c:61]2[cH:62][c:63]3[c:64]([cH:65][c:66]21)[O:67][CH2:68][O:69]3
MNXR130243	blank_reason	N,S,P	C	0.752573	CC(=O)[NH:20][C@H:19]1[C@H:10]([O:9][C@H:8]2[C@H:6]([OH:7])[C@@H:5]([NH:4][C:2]([CH3:1])=[O:3])[CH:25]([OH:26])[O:24][C@@H:21]2[CH2:22][OH:23])[O:11][C@H:12]([CH2:13][OH:14])[C@@H:15]([OH:16])[C@@H:17]1[OH:18].CC(=O)[O-:27]>>[CH3:1][C:2](=[O:3])[NH:4][C@@H:5]1[C@@H:6]([OH:7])[C@H:8]([O:9][C@@H:10]2[O:11][C@H:12]([CH2:13][OH:14])[C@@H:15]([OH:16])[C@H:17]([OH:18])[C@H:19]2[NH2:20])[C@@H:21]([CH2:22][OH:23])[O:24][C@H:25]1[OH:26].[OH2:27]
MNXR130252	blank_reason	N,S	C,P	0.2677	O=P([O-])([O-])OP(=O)([O-])O[CH2:24][C@H:23]1[O:22][C@@H:3]([n:2]2[cH:7][cH:11][c:5]([NH2:4])[n:19][c:12]2=O)[CH2:21][C@@H:26]1[OH:27].[OH2:20].O[C@H:1]1[CH2:6][S:29][S:25][CH2:14][C@@H:15]1O>>[CH3:1][NH:2][C:3]1=[N:4][c:5]2[cH:6][cH:7][c:8]([Cl:9])[cH:10][c:11]2[C:12]([c:13]2[cH:14][cH:15][cH:16][cH:17][cH:18]2)=[N+:19]([O-:20])[CH2:21]1.[OH:22][C@@H:23]([CH2:24][SH:25])[C@@H:26]([OH:27])[CH2:28][SH:29]
MNXR130321	unmapped_computable	S	C,N,P	0.071579	Br[C:2]12[CH:3]3C4C5[CH:9]1[CH:16]5[CH:6]([CH:4]43)[C:13]21[O:7][CH2:8][CH2:11][O:12]1.[NH2:1][c:20]1[n:21][cH:22][n:23][c:24]2[c:25]1[n:26][cH:27][n:28]2[C@@H:29]1[O:30][C@H:31]([CH2:32][O:33][P:34](=[O:35])([O-:36])[O:37][P:38]([O-:10])(=[O:39])[O-:45])[C@@H:46]([OH:47])[C@H:48]1[OH:49]>>[NH2:1][c:2]1[cH:3][cH:4][n:5]([C@@H:6]2[O:7][C@H:8]([CH2:9][OH:10])[C@@H:11]([OH:12])[C:13]2([F:14])[F:15])[c:16](=[O:17])[n:18]1.[NH2:19][c:20]1[n:21][cH:22][n:23][c:24]2[c:25]1[n:26][cH:27][n:28]2[C@@H:29]1[O:30][C@H:31]([CH2:32][O:33][P:34](=[O:35])([O-:36])[O:37][P:38](=[O:39])([O-:40])[O:41][P:42](=[O:43])([O-:44])[O-:45])[C@@H:46]([OH:47])[C@H:48]1[OH:49]
MNXR130365	blank_reason	N,S,P	C	0.860663	[OH2:8].[O:1]=[N+:2]([O-:3])[c:4]1[cH:5][cH:6][c:21]([O:20][PH:12](=[O:11])[O:13][c:14]2[cH:15][cH:16][cH:17][cH:18][cH:19]2)[cH:26][cH:25]1>>[O:1]=[N+:2]([O-:3])[c:4]1[cH:5][cH:6][c:7]([O-:8])[cH:9][cH:10]1.[O:11]=[PH:12]([O:13][c:14]1[cH:15][cH:16][cH:17][cH:18][cH:19]1)[O:20][c:21]1[cH:22][cH:23][cH:24][cH:25][cH:26]1
MNXR130382	blank_reason	N,S,P	C	0.242955	[NH2:10][C:11](=[O:12])[c:13]1[cH:14][n+:15]([C@@H:16]2[O:17][C@H:18]([CH2:19][O:20][P:21](=[O:22])([O-:23])[O:24][P:25](=[O:26])([O-:27])[O:28][CH2:29][C@H:30]3[O:31][C@@H:32]([n:33]4[cH:34][n:35][c:36]5[c:37]([NH2:38])[n:39][cH:40][n:41][c:42]45)[C@H:43]([O:44][P:45](=[O:46])([O-:47])[O-:48])[C@@H:49]3[OH:50])[C@@H:51]([OH:52])[C@H:53]2[OH:54])[cH:55][cH:56][cH:57]1.c1cc2[c:5]3[c:4](c1)[CH:2]([OH:3])[CH2:1][c:6]3[cH:7][cH:8][cH:9]2>>[CH3:1][C:2](=[O:3])[c:4]1[cH:5][cH:6][cH:7][cH:8][cH:9]1.[NH2:10][C:11](=[O:12])[C:13]1=[CH:14][N:15]([C@@H:16]2[O:17][C@H:18]([CH2:19][O:20][P:21](=[O:22])([O-:23])[O:24][P:25](=[O:26])([O-:27])[O:28][CH2:29][C@H:30]3[O:31][C@@H:32]([n:33]4[cH:34][n:35][c:36]5[c:37]([NH2:38])[n:39][cH:40][n:41][c:42]45)[C@H:43]([O:44][P:45](=[O:46])([O-:47])[O-:48])[C@@H:49]3[OH:50])[C@@H:51]([OH:52])[C@H:53]2[OH:54])[CH:55]=[CH:56][CH2:57]1
MNXR130440	unmapped_computable	N,S,P	C	0.065646	[CH3:1][C:2]([CH3:3])([CH3:4])[OH:5].COC1=C/[C:11](=C2\C=CC(=O)[C:9]([O:8][CH3:7])=[CH:10]2)[CH:12]=[CH:13][C:14]1=[O:15].[OH2:6]>>[CH3:1][C:2]([CH3:3])([CH3:4])[O:5][OH:6].[CH3:7][O:8][c:9]1[cH:10][cH:11][cH:12][cH:13][c:14]1[OH:15]
MNXR130457	blank_reason	N,S,P	C	0.377432	Cl[C:27](=[CH:25][CH:24]1[C:2]([CH3:1])([CH3:3])[CH:4]1[C:5](=[O:6])[OH:31])[Cl:28].[O:7]=[CH:8][c:11]1[cH:12][cH:13][cH:14][c:15]([O:16][c:17]2[cH:18][cH:19][cH:20][cH:21][cH:22]2)[cH:23]1.[C-:9]#[N:10]>>[CH3:1][CH:2]([CH3:3])[C@H:4]([C:5](=[O:6])[O:7][C@H:8]([C:9]#[N:10])[c:11]1[cH:12][cH:13][cH:14][c:15]([O:16][c:17]2[cH:18][cH:19][cH:20][cH:21][cH:22]2)[cH:23]1)[c:24]1[cH:25][cH:26][c:27]([Cl:28])[cH:29][cH:30]1.[OH2:31]
MNXR130531	blank_reason	N,S	C,P	0.035793	O=P([O-])([O-])OP(=O)([O-])[O:25][P:23](O[CH2:1][C@H:8]1O[C@@H:12]([n:2]2[c:3](=O)[n:4][c:5]([NH2:19])[cH:6][cH:7]2)[C@H:11]([OH:20])[C@@H:10]1O)(=[O:22])[O-:24].[OH:26][CH2:27][C@H:28]1[O:29][CH:30]([OH:31])[C@H:32]([OH:33])[C@@H:34]([OH:35])[C@@H:36]1[OH:37]>>[CH3:1][NH:2][C:3]1=[N:4][c:5]2[cH:6][cH:7][c:8]([Cl:9])[cH:10][c:11]2[C:12]([c:13]2[cH:14][cH:15][cH:16][cH:17][cH:18]2)=[N+:19]([O-:20])[CH2:21]1.[O:22]=[P:23]([O-:24])([O-:25])[O:26][CH2:27][C@H:28]1[O:29][CH:30]([OH:31])[C@H:32]([OH:33])[C@@H:34]([OH:35])[C@@H:36]1[OH:37]
MNXR130535	blank_reason	N,S,P	C	0.408616	[OH2:4].c1cc[cH:1]c([O:5][PH:2](=[O:3])[O:13][c:12]2[cH:11][cH:10][c:9]([N+:7](=[O:6])[O-:8])[cH:15][cH:14]2)c1>>[CH3:1][P:2](=[O:3])([O-:4])[OH:5].[O:6]=[N+:7]([O-:8])[c:9]1[cH:10][cH:11][c:12]([O-:13])[cH:14][cH:15]1
MNXR130598	unmapped_computable	N,S,P	C	0.000169	O=C[C@H](O)[C@@H](O)[C@@H]([C@H](O)CO)[O:20][C@@H:19]1[C@H:17]([OH:18])[C@@H:15]([OH:16])[C@H:14]([O:13][C@H]2O[C@H](CO)[C@@H](O[C@@H:26]3[C@H:7](O)[C@@H:8]([OH:9])[C@H:10]([O:6][C@H:5]4[O:4][C@H:3]([CH2:2][OH:1])[C@@H:33]([OH:34])[C@H:31]([OH:32])[C@H:29]4[OH:30])[C@@H:12]([CH2:27][OH:28])[O:25]3)[C@H](O)[C@H]2O)[C@@H:22]([CH2:23][OH:24])[O:21]1.OC[C@H]1OC(O)[C@H]([OH:11])[C@@H](O)[C@@H]1O>>[OH:1][CH2:2][C@H:3]1[O:4][C@H:5]([O:6][C@H:7]2[C@H:8]([OH:9])[C@@H:10]([OH:11])[C@@H:12]([O:13][C@H:14]3[C@H:15]([OH:16])[C@@H:17]([OH:18])[C@@H:19]([OH:20])[O:21][C@@H:22]3[CH2:23][OH:24])[O:25][C@@H:26]2[CH2:27][OH:28])[C@H:29]([OH:30])[C@@H:31]([OH:32])[C@@H:33]1[OH:34]
MNXR130868	unmapped_computable	C,N,S,P		0.722703	[O:15]=[CH2:16].[CH3:1][n+:2]1[cH:3][cH:4][c:5](-[c:6]2[cH:7][cH:8][n+:9]([CH3:10])[cH:11][cH:12]2)[cH:13][cH:14]1.[OH2:17].[Cl-].[Cl-]>>[CH3:1][N:2]1[CH:3]=[CH:4][CH:5]([CH:6]2[CH:7]=[CH:8][N:9]([CH3:10])[CH:11]=[CH:12]2)[CH:13]=[CH:14]1.[O:15]=[CH:16][O-:17]
MNXR130904	unmapped_computable	C,N,S,P		0.115321	[OH2:1].O.[O:2]=[O:3].[cH:4]1[nH:5][c:6]2[c:7](=[S:8])[nH:9][cH:10][n:11][c:12]2[n:13]1>>[OH:1][OH:2].[OH:3][c:4]1[n:5][c:6]2[c:7]([SH:8])[n:9][cH:10][n:11][c:12]2[nH:13]1
MNXR130906	unmapped_computable	S,P	C,N	0.287348	n1[c:12]([CH2:11][C@@H:9]([C:7]([NH:6][C@@H:5]([CH2:4][CH:2]([CH3:1])[CH3:3])[C:18](=[O:19])[O-:20])=[O:8])[NH:10][C:93]([C@@H:85]([NH:84][C:82]([C@H:81]2[N:77]([C:75]([C@@H:68]([NH:67][C:65]([C@H:25]([C@H:23]([CH2:22][CH3:21])[CH3:24])[NH:26][C:27](=[O:28])[C@H:29]([CH2:30][c:31]3[cH:32][cH:33][c:34]([OH:35])[cH:36][cH:37]3)[NH:38][C:39](=[O:40])[C@@H:41]([NH:42][C:43](=[O:44])[C@H:45]([CH2:46][CH2:47][CH2:48][NH:49][C:50]([NH2:51])=[NH2+:52])[NH:53][C:54](=[O:55])[C@@H:56]([NH3+:57])[CH2:58][C:59](=[O:60])[O-:61])[CH:62]([CH3:63])[CH3:64])=[O:66])[CH2:69][c:70]3[cH:71][n:72][cH:73][nH:74]3)=[O:76])[CH2:78][CH2:79][CH2:80]2)=[O:83])[CH2:86][c:87]2[cH:88][cH:89][cH:90][cH:91][cH:92]2)=[O:94])[cH:13][nH][cH:14]1.[OH2:95]>>[CH3:1][CH:2]([CH3:3])[CH2:4][C@H:5]([NH:6][C:7](=[O:8])[C@@H:9]([NH3+:10])[CH2:11][c:12]1[cH:13][cH:14][cH:15][cH:16][cH:17]1)[C:18](=[O:19])[O-:20].[CH3:21][CH2:22][C@H:23]([CH3:24])[C@H:25]([NH:26][C:27](=[O:28])[C@H:29]([CH2:30][c:31]1[cH:32][cH:33][c:34]([OH:35])[cH:36][cH:37]1)[NH:38][C:39](=[O:40])[C@@H:41]([NH:42][C:43](=[O:44])[C@H:45]([CH2:46][CH2:47][CH2:48][NH:49][C:50]([NH2:51])=[NH2+:52])[NH:53][C:54](=[O:55])[C@@H:56]([NH3+:57])[CH2:58][C:59](=[O:60])[O-:61])[CH:62]([CH3:63])[CH3:64])[C:65](=[O:66])[NH:67][C@@H:68]([CH2:69][c:70]1[cH:71][n:72][cH:73][nH:74]1)[C:75](=[O:76])[N:77]1[CH2:78][CH2:79][CH2:80][C@H:81]1[C:82](=[O:83])[NH:84][C@@H:85]([CH2:86][c:87]1[cH:88][cH:89][cH:90][cH:91][cH:92]1)[C:93](=[O:94])[O-:95]
